Store,IsOpen,Phone,Latitude,Longitude,City,Region,StoreAsOfTime,EstimatedWaitMinutes
1005,True,248-689-8800,42.575,-83.128927,Troy,MI,2022-12-31 15:20:33,19-29
1015,True,586-464-2344,42.590145,-82.951383,Clinton Township,MI,2022-12-31 15:20:33,20-30
1014,True,734-422-2100,42.4059,-83.3348,Livonia,MI,2022-12-31 15:20:33,30-40
1010,True,248-349-9101,42.468774,-83.456935,Novi,MI,2022-12-31 15:20:33,32-42
1008,True,248-471-0594,42.455853,-83.346415,Farmington Hills,MI,2022-12-31 15:20:33,31-46
1016,True,734-333-9633,42.423138,-83.761781,Whitmore Lake,MI,2022-12-31 15:20:34,30-40
1012,True,734-933-6000,42.205578,-83.180831,Southgate,MI,2022-12-31 15:20:33,12-22
1022,True,734-655-9223,42.325881,-83.337809,Garden City,MI,2022-12-31 15:20:33,31-41
1025,True,313-637-1010,42.283439,-83.270511,Dearborn,MI,2022-12-31 15:20:33,23-33
1028,True,313-831-2100,42.361946,-83.066836,Detroit,MI,2022-12-31 15:20:34,19-29
1031,True,586-254-4330,42.626303,-83.023984,Utica,MI,2022-12-31 15:20:33,45-50
1036,True,313-839-6700,42.4232,-82.9854,Detroit,MI,2022-12-31 15:20:33,25-35
1035,True,313-915-4544,42.402495,-83.052896,Hamtramck,MI,2022-12-31 15:20:33,35-45
1034,True,313-884-9750,42.4395,-82.9079,Grosse Pointe,MI,2022-12-31 15:20:33,19-29
1040,True,734-844-6000,42.3077,-83.4765,Canton,MI,2022-12-31 15:20:33,23-28
1041,True,734-207-1000,42.395657,-83.443344,Northville,MI,2022-12-31 15:20:33,40-50
1043,True,616-986-1500,42.972028,-85.913662,Allendale,MI,2022-12-31 15:20:33,19-29
1046,True,248-652-9910,42.6822,-83.1329,Rochester,MI,2022-12-31 15:20:34,30-40
1054,True,248-716-5551,42.650376,-83.494255,White Lake,MI,2022-12-31 15:20:34,15-25
1050,True,734-722-3030,42.278787,-83.38543,Wayne,MI,2022-12-31 15:20:34,39-49
1059,True,313-962-9100,42.329356,-83.046318,Detroit,MI,2022-12-31 15:20:34,20-30
1051,True,269-680-3900,42.447492,-85.671863,Plainwell,MI,2022-12-31 15:20:33,20-30
1065,True,248-534-1151,42.806327,-83.625009,Holly,MI,2022-12-31 15:20:34,22-32
1068,True,248-352-6590,42.50705,-83.318417,Southfield,MI,2022-12-31 15:20:34,20-30
1070,True,810-379-9500,43.020961,-83.51656,Davison,MI,2022-12-31 15:20:34,32-42
1071,True,517-787-0505,42.23345,-84.403764,Jackson,MI,2022-12-31 15:20:34,21-31
